name,pos,team,adp,adp_sd,proj,bye,note,player_id,projection_sd,source_count,independent_sources,evidence_mode,expected_games,projection_convention,performance_sd
Jahmyr Gibbs,RB,DET,1.32,,344.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429795,16.786965843243458,3,2,limited,,season_total,
Bijan Robinson,RB,ATL,2.39,,316.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4430807,2.491318258807315,3,2,limited,,season_total,
Ja'Marr Chase,WR,CIN,4.25,,277.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4362628,1.3274871834493183,3,2,limited,,season_total,
Puka Nacua,WR,LAR,5.33,,293.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426515,12.404658623096221,3,2,limited,,season_total,
Jonathan Taylor,RB,IND,6.17,,296.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4242335,11.034894149419333,3,2,limited,,season_total,
Jaxon Smith-Njigba,WR,SEA,6.34,,275.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4430878,10.156224145266222,3,2,limited,,season_total,
Christian McCaffrey,RB,SF,7.72,,292.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3117251,7.307986498801604,3,2,limited,,season_total,
Amon-Ra St. Brown,WR,DET,8.44,,266.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4374302,4.643513995049665,3,2,limited,,season_total,
James Cook III,RB,BUF,10.1,,257.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4379399,2.999999999999986,2,1,limited,,season_total,
CeeDee Lamb,WR,DAL,11.67,,232.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4241389,7.912437466840837,3,2,limited,,season_total,
Justin Jefferson,WR,MIN,12.47,,225.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4262921,9.320348109855601,3,2,limited,,season_total,
De'Von Achane,RB,MIA,12.89,,269.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429160,9.061272905429268,3,2,limited,,season_total,
Saquon Barkley,RB,PHI,14.04,,247.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3929630,4.699172503986438,3,2,limited,,season_total,
Derrick Henry,RB,BAL,16.48,,272.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3043078,7.637771635467729,3,2,limited,,season_total,
Chase Brown,RB,CIN,17.49,,252.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4362238,11.610435918699276,3,2,limited,,season_total,
Omarion Hampton,RB,LAC,17.92,,223.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4685382,11.450000000000003,2,2,limited,,season_total,
Josh Allen,QB,BUF,19.02,,358.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3918298,4.437967502760184,3,2,limited,,season_total,
Drake London,WR,ATL,20.58,,232.6,,Source update time unknown; fetch time is not content freshness; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426502,10.149999999999991,2,1,limited,,season_total,
A.J. Brown,WR,NE,21.25,,226.2,,Source update time unknown; fetch time is not content freshness; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4047646,6.299999999999997,2,1,limited,,season_total,
Ashton Jeanty,RB,LV,21.7,,231.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4890973,13.75,2,2,limited,,season_total,
Trey McBride,TE,ARI,23.29,,203.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4361307,13.009996156801897,3,2,limited,,season_total,
Brock Bowers,TE,LV,23.95,,191.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4432665,3.9718453589679847,3,2,limited,,season_total,
Kenneth Walker III,RB,KC,24.55,,236.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4567048,9.084908120369494,3,2,limited,,season_total,
Jeremiyah Love,RB,ARI,25.59,,222.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4870808,20.39999999999999,2,2,limited,,season_total,
Nico Collins,WR,HOU,25.82,,214.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4258173,10.549999999999997,2,2,limited,,season_total,
George Pickens,WR,DAL,28.21,,244.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426354,,1,1,limited,,season_total,
Rashee Rice,WR,KC,29.32,,228.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4428331,16.05705106452891,3,2,limited,,season_total,
